Ticker,Date,Sharadar_fiscalperiod,Sharadar_accoci,Sharadar_assets,Sharadar_assetsavg,Sharadar_assetsc,Sharadar_assetsnc,Sharadar_assetturnover,Sharadar_bvps,Sharadar_capex,Sharadar_cashneq,Sharadar_cashnequsd,Sharadar_cor,Sharadar_consolinc,Sharadar_currentratio,Sharadar_de,Sharadar_debt,Sharadar_debtc,Sharadar_debtnc,Sharadar_debtusd,Sharadar_deferredrev,Sharadar_depamor,Sharadar_deposits,Sharadar_divyield,Sharadar_dps,Sharadar_ebit,Sharadar_ebitda,Sharadar_ebitdamargin,Sharadar_ebitdausd,Sharadar_ebitusd,Sharadar_ebt,Sharadar_eps,Sharadar_epsdil,Sharadar_epsusd,Sharadar_equity,Sharadar_equityavg,Sharadar_equityusd,Sharadar_ev,Sharadar_evebit,Sharadar_evebitda,Sharadar_fcf,Sharadar_fcfps,Sharadar_fxusd,Sharadar_gp,Sharadar_grossmargin,Sharadar_intangibles,Sharadar_intexp,Sharadar_invcap,Sharadar_invcapavg,Sharadar_inventory,Sharadar_investments,Sharadar_investmentsc,Sharadar_investmentsnc,Sharadar_liabilities,Sharadar_liabilitiesc,Sharadar_liabilitiesnc,Sharadar_marketcap,Sharadar_ncf,Sharadar_ncfbus,Sharadar_ncfcommon,Sharadar_ncfdebt,Sharadar_ncfdiv,Sharadar_ncff,Sharadar_ncfi,Sharadar_ncfinv,Sharadar_ncfo,Sharadar_ncfx,Sharadar_netinc,Sharadar_netinccmn,Sharadar_netinccmnusd,Sharadar_netincdis,Sharadar_netincnci,Sharadar_netmargin,Sharadar_opex,Sharadar_opinc,Sharadar_payables,Sharadar_payoutratio,Sharadar_pb,Sharadar_pe,Sharadar_pe1,Sharadar_ppnenet,Sharadar_prefdivis,Sharadar_price,Sharadar_ps,Sharadar_ps1,Sharadar_receivables,Sharadar_retearn,Sharadar_revenue,Sharadar_revenueusd,Sharadar_rnd,Sharadar_roa,Sharadar_roe,Sharadar_roic,Sharadar_ros,Sharadar_sbcomp,Sharadar_sgna,Sharadar_sharefactor,Sharadar_sharesbas,Sharadar_shareswa,Sharadar_shareswadil,Sharadar_sps,Sharadar_tangibles,Sharadar_taxassets,Sharadar_taxexp,Sharadar_taxliabilities,Sharadar_tbvps,Sharadar_workingcapital,Macro_Fed_Funds,Macro_Treasury_3M,Macro_Treasury_2Y,Macro_Treasury_5Y,Macro_Treasury_10Y,Macro_Treasury_30Y,Macro_10Y_2Y_Spread,Macro_10Y_3M_Spread,Macro_CPI,Macro_Core_CPI,Macro_PCE,Macro_Unemployment,Macro_Payrolls,Macro_Initial_Claims,Macro_Industrial_Production,Macro_Retail_Sales,Macro_Real_GDP,Macro_High_Yield_Spread,Macro_BAA_Treasury_Spread,Macro_VIX,Macro_M2,Macro_Consumer_Sentiment,Macro_Housing_Starts,Macro_USD_Index
MSFT,2018-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.55,2.05,2.52,2.83,3.14,0.78,1.28,249.529,255.711,101.416,4.1,148054.0,225000.0,101.7085,484031.0,20044.077,,1.67,29.06,13949.8,99.7,1277.0,108.2582
MSFT,2018-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.55,2.05,2.52,2.83,3.14,0.78,1.28,249.529,255.711,101.416,4.1,148054.0,225000.0,101.7085,484031.0,20044.077,,1.67,29.06,13949.8,99.7,1277.0,108.2582
MSFT,2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.62,2.09,2.56,2.86,3.14,0.77,1.24,249.529,255.711,101.416,4.1,148054.0,225000.0,101.7085,484031.0,20044.077,,1.64,25.61,13949.8,99.7,1277.0,108.0332
MSFT,2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.59,2.1,2.54,2.83,3.11,0.73,1.24,249.529,255.711,101.416,4.1,148054.0,225000.0,101.7085,484031.0,20044.077,,1.69,24.97,13949.8,99.7,1277.0,107.7574
MSFT,2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.58,2.17,2.65,2.91,3.18,0.74,1.33,249.529,255.711,101.416,4.1,148054.0,225000.0,101.7085,484031.0,20044.077,,1.66,19.26,13949.8,99.7,1277.0,107.4691
MSFT,2018-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.58,2.19,2.65,2.9,3.15,0.71,1.32,249.529,255.711,101.416,4.1,148054.0,225000.0,101.7085,484031.0,20044.077,,1.63,19.13,13949.8,99.7,1277.0,106.9867
MSFT,2018-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.62,2.21,2.63,2.87,3.13,0.66,1.25,249.529,255.711,101.416,4.1,148054.0,225000.0,101.7085,484031.0,20044.077,,1.66,19.46,13949.8,99.7,1277.0,107.0359
MSFT,2018-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.62,2.21,2.63,2.87,3.13,0.66,1.25,249.529,255.711,101.416,4.1,148054.0,219000.0,101.7085,484031.0,20044.077,,1.66,19.46,13949.8,99.7,1277.0,107.0359
MSFT,2018-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.62,2.21,2.63,2.87,3.13,0.66,1.25,249.529,255.711,101.416,4.1,148054.0,219000.0,101.7085,484031.0,20044.077,,1.66,19.46,13949.8,99.7,1277.0,107.0359
MSFT,2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.62,2.21,2.63,2.87,3.13,0.66,1.25,249.529,255.711,101.416,4.1,148054.0,219000.0,101.7085,484031.0,20044.077,,1.66,19.46,13949.8,99.7,1277.0,107.0359
MSFT,2018-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.66,2.25,2.65,2.88,3.15,0.63,1.22,249.529,255.711,101.416,4.1,148054.0,219000.0,101.7085,484031.0,20044.077,,1.67,20.6,13949.8,99.7,1277.0,107.6249
MSFT,2018-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.64,2.26,2.69,2.94,3.22,0.68,1.3,249.529,255.711,101.416,4.1,148054.0,219000.0,101.7085,484031.0,20044.077,,1.67,20.02,13949.8,99.7,1277.0,107.8679
MSFT,2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.63,2.25,2.66,2.92,3.21,0.67,1.29,249.529,255.711,101.416,4.1,148054.0,219000.0,101.7085,484031.0,20044.077,,1.68,18.72,13949.8,99.7,1277.0,107.8668
MSFT,2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.64,2.25,2.62,2.88,3.16,0.63,1.24,249.529,255.711,101.416,4.1,148054.0,219000.0,101.7085,484031.0,20044.077,,1.68,16.49,13949.8,99.7,1277.0,107.6804
MSFT,2018-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.64,2.25,2.62,2.88,3.16,0.63,1.24,249.529,255.711,101.416,4.1,148054.0,216000.0,101.7085,484031.0,20044.077,,1.68,16.49,13949.8,99.7,1277.0,107.6804
MSFT,2018-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.64,2.25,2.62,2.88,3.16,0.63,1.24,249.529,255.711,101.416,4.1,148054.0,216000.0,101.7085,484031.0,20044.077,,1.68,16.49,13949.8,99.7,1277.0,107.6804
MSFT,2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.66,2.22,2.6,2.86,3.15,0.64,1.2,249.529,255.711,101.416,4.1,148054.0,216000.0,101.7085,484031.0,20044.077,,1.7,15.8,13949.8,99.7,1277.0,107.7347
MSFT,2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.66,2.27,2.67,2.9,3.17,0.63,1.24,249.529,255.711,101.416,4.1,148054.0,216000.0,101.7085,484031.0,20044.077,,1.69,18.59,13949.8,99.7,1277.0,108.1731
MSFT,2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.65,2.25,2.65,2.87,3.13,0.62,1.22,249.529,255.711,101.416,4.1,148054.0,216000.0,101.7085,484031.0,20044.077,,1.68,19.85,13949.8,99.7,1277.0,108.3903
MSFT,2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.63,2.22,2.58,2.81,3.09,0.59,1.18,249.577,256.271,101.524,4.0,148280.0,216000.0,102.2067,484110.0,20044.077,,1.72,22.47,14014.5,101.4,1318.0,108.5358
MSFT,2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.65,2.25,2.63,2.86,3.14,0.61,1.21,249.577,256.271,101.524,4.0,148280.0,216000.0,102.2067,484110.0,20044.077,,1.72,19.59,14014.5,101.4,1318.0,108.5358
MSFT,2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.65,2.25,2.63,2.86,3.14,0.61,1.21,249.577,256.271,101.524,4.0,148280.0,228000.0,102.2067,484110.0,20044.077,,1.72,19.59,14014.5,101.4,1318.0,108.5358
MSFT,2018-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.65,2.25,2.63,2.86,3.14,0.61,1.21,249.577,256.271,101.524,4.0,148280.0,228000.0,102.2067,484110.0,20044.077,,1.72,19.59,14014.5,101.4,1318.0,108.5358
MSFT,2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.7,2.24,2.65,2.88,3.16,0.64,1.18,249.577,256.271,101.524,4.0,148280.0,228000.0,102.2067,484110.0,20044.077,,1.72,18.73,14014.5,101.4,1318.0,108.3614
MSFT,2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.68,2.25,2.65,2.88,3.14,0.63,1.2,249.577,256.271,101.524,4.0,148280.0,228000.0,102.2067,484110.0,20044.077,,1.75,18.36,14014.5,101.4,1318.0,107.7969
MSFT,2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.68,2.25,2.65,2.89,3.15,0.64,1.21,249.577,256.271,101.524,4.0,148280.0,228000.0,102.2067,484110.0,20044.077,,1.77,17.76,14014.5,101.4,1318.0,108.0911
MSFT,2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.67,2.25,2.63,2.86,3.13,0.61,1.19,249.577,256.271,101.524,4.0,148280.0,228000.0,102.2067,484110.0,20044.077,,1.78,16.54,14014.5,101.4,1318.0,108.2671
MSFT,2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.67,2.27,2.65,2.9,3.16,0.63,1.23,249.577,256.271,101.524,4.0,148280.0,228000.0,102.2067,484110.0,20044.077,,1.77,14.64,14014.5,101.4,1318.0,107.923
MSFT,2018-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.67,2.27,2.65,2.9,3.16,0.63,1.23,249.577,256.271,101.524,4.0,148280.0,223000.0,102.2067,484110.0,20044.077,,1.77,14.64,14014.5,101.4,1318.0,107.923
MSFT,2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.67,2.27,2.65,2.9,3.16,0.63,1.23,249.577,256.271,101.524,4.0,148280.0,223000.0,102.2067,484110.0,20044.077,,1.77,14.64,14014.5,101.4,1318.0,107.923
MSFT,2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.71,2.27,2.64,2.87,3.13,0.6,1.16,249.577,256.271,101.524,4.0,148280.0,223000.0,102.2067,484110.0,20044.077,,1.79,15.78,14014.5,101.4,1318.0,107.9438
MSFT,2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.73,2.26,2.62,2.84,3.1,0.58,1.11,249.577,256.271,101.524,4.0,148280.0,223000.0,102.2067,484110.0,20044.077,,1.8,16.35,14014.5,101.4,1318.0,107.7384
MSFT,2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.76,2.26,2.61,2.81,3.05,0.55,1.05,249.577,256.271,101.524,4.0,148280.0,223000.0,102.2067,484110.0,20044.077,,1.8,17.23,14014.5,101.4,1318.0,107.8623
MSFT,2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.77,2.29,2.62,2.82,3.05,0.53,1.05,249.577,256.271,101.524,4.0,148280.0,223000.0,102.2067,484110.0,20044.077,,1.81,16.59,14014.5,101.4,1318.0,108.2032
MSFT,2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.78,2.31,2.65,2.85,3.08,0.54,1.07,249.577,256.271,101.524,4.0,148280.0,223000.0,102.2067,484110.0,20044.077,,1.79,15.8,14014.5,101.4,1318.0,108.4332
MSFT,2018-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.78,2.31,2.65,2.85,3.08,0.54,1.07,249.577,256.271,101.524,4.0,148280.0,225000.0,102.2067,484110.0,20044.077,,1.79,15.8,14014.5,101.4,1318.0,108.4332
MSFT,2018-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.78,2.31,2.65,2.85,3.08,0.54,1.07,249.577,256.271,101.524,4.0,148280.0,225000.0,102.2067,484110.0,20044.077,,1.79,15.8,14014.5,101.4,1318.0,108.4332
MSFT,2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.8,2.31,2.65,2.85,3.09,0.54,1.05,249.577,256.271,101.524,4.0,148280.0,225000.0,102.2067,484110.0,20044.077,,1.8,19.02,14014.5,101.4,1318.0,108.3145
MSFT,2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.81,2.34,2.69,2.89,3.12,0.55,1.08,249.577,256.271,101.524,4.0,148280.0,225000.0,102.2067,484110.0,20044.077,,1.79,18.2,14014.5,101.4,1318.0,108.4953
MSFT,2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.74,2.31,2.69,2.89,3.12,0.58,1.15,249.577,256.271,101.524,4.0,148280.0,225000.0,102.2067,484110.0,20044.077,,1.82,17.86,14014.5,101.4,1318.0,108.4953
MSFT,2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.72,2.29,2.63,2.83,3.06,0.54,1.11,249.577,256.271,101.524,4.0,148280.0,225000.0,102.2067,484110.0,20044.077,,1.84,23.34,14014.5,101.4,1318.0,107.9935
MSFT,2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.74,2.28,2.61,2.82,3.06,0.54,1.08,249.577,256.271,101.524,4.0,148280.0,225000.0,102.2067,484110.0,20044.077,,1.87,24.87,14014.5,101.4,1318.0,107.7495
MSFT,2018-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.74,2.28,2.61,2.82,3.06,0.54,1.08,249.577,256.271,101.524,4.0,148280.0,221000.0,102.2067,484110.0,20044.077,,1.87,24.87,14014.5,101.4,1318.0,107.7495
MSFT,2018-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.74,2.28,2.61,2.82,3.06,0.54,1.08,249.577,256.271,101.524,4.0,148280.0,221000.0,102.2067,484110.0,20044.077,,1.87,24.87,14014.5,101.4,1318.0,107.7495
MSFT,2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.79,2.33,2.64,2.85,3.08,0.52,1.06,249.577,256.271,101.524,4.0,148280.0,221000.0,102.2067,484110.0,20044.077,,1.84,21.03,14014.5,101.4,1318.0,107.1819
MSFT,2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.77,2.26,2.58,2.78,3.03,0.52,1.01,249.577,256.271,101.524,4.0,148280.0,221000.0,102.2067,484110.0,20044.077,,1.86,22.5,14014.5,101.4,1318.0,107.3359
MSFT,2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.73,2.28,2.59,2.77,3.01,0.49,1.04,249.577,256.271,101.524,4.0,148280.0,221000.0,102.2067,484110.0,20044.077,,1.86,22.87,14014.5,101.4,1318.0,107.5733
MSFT,2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.73,2.27,2.56,2.74,2.97,0.47,1.01,249.577,256.271,101.524,4.0,148280.0,221000.0,102.2067,484110.0,20044.077,,1.85,19.97,14014.5,101.4,1318.0,107.665
MSFT,2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.73,2.27,2.56,2.74,2.97,0.47,1.01,249.577,256.271,101.524,4.0,148280.0,221000.0,102.2067,484110.0,20044.077,,1.85,19.97,14014.5,101.4,1318.0,107.4784
MSFT,2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.73,2.27,2.56,2.74,2.97,0.47,1.01,249.577,256.271,101.524,4.0,148280.0,232000.0,102.2067,484110.0,20044.077,,1.85,19.97,14014.5,101.4,1318.0,107.4784
MSFT,2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.73,2.27,2.56,2.74,2.97,0.47,1.01,250.227,256.63,101.766,4.0,148420.0,232000.0,103.3329,484154.0,20150.476,,1.85,19.97,14034.8,98.8,1276.0,107.4784
MSFT,2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.77,2.25,2.55,2.73,2.97,0.48,0.96,250.227,256.63,101.766,4.0,148420.0,232000.0,103.3329,484154.0,20150.476,,1.86,23.62,14034.8,98.8,1276.0,107.7033
MSFT,2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.75,2.28,2.6,2.79,3.02,0.51,1.04,250.227,256.63,101.766,4.0,148420.0,232000.0,103.3329,484154.0,20150.476,,1.84,21.1,14034.8,98.8,1276.0,107.5624
MSFT,2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.71,2.28,2.61,2.79,3.03,0.51,1.08,250.227,256.63,101.766,4.0,148420.0,232000.0,103.3329,484154.0,20150.476,,1.85,20.06,14034.8,98.8,1276.0,107.6361
MSFT,2018-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.72,2.3,2.64,2.83,3.07,0.53,1.11,250.227,256.63,101.766,4.0,148420.0,232000.0,103.3329,484154.0,20150.476,,1.84,18.94,14034.8,98.8,1276.0,107.7281
MSFT,2018-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.73,2.27,2.58,2.77,3.01,0.5,1.04,250.227,256.63,101.766,4.0,148420.0,232000.0,103.3329,484154.0,20150.476,,1.84,21.49,14034.8,98.8,1276.0,107.7886
MSFT,2018-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.73,2.27,2.58,2.77,3.01,0.5,1.04,250.227,256.63,101.766,4.0,148420.0,234000.0,103.3329,484154.0,20150.476,,1.84,21.49,14034.8,98.8,1276.0,107.7886
